game_id,home_team_id,home_team_name,home_goals_for,home_goals_against,home_shots_for,home_shots_against,home_faceoff_win_pct,home_power_play_pct,home_penalty_kill_pct,home_wins,home_losses,home_points,home_point_pct,home_team_shutouts,home_team_row_number,away_team_id,away_team_name,away_goals_for,away_goals_against,away_shots_for,away_shots_against,away_faceoff_win_pct,away_power_play_pct,away_penalty_kill_pct,away_wins,away_losses,away_points,away_point_pct,away_team_shutouts,away_team_row_number,home_rolling_goals_for_avg5,home_rolling_goals_against_avg5,home_rolling_shots_for_avg5,home_rolling_shots_against_avg5,home_rolling_faceoff_win_pct_avg5,home_rolling_power_play_pct_avg5,home_rolling_penalty_kill_pct_avg5,home_rolling_hits_avg5,home_rolling_blocked_shots_avg5,home_rolling_giveaways_avg5,home_rolling_takeaways_avg5,home_rolling_pims_avg5,home_rolling_goals_for_avg10,home_rolling_goals_against_avg10,home_rolling_shots_for_avg10,home_rolling_shots_against_avg10,home_rolling_faceoff_win_pct_avg10,home_rolling_power_play_pct_avg10,home_rolling_penalty_kill_pct_avg10,home_rolling_hits_avg10,home_rolling_blocked_shots_avg10,home_rolling_giveaways_avg10,home_rolling_takeaways_avg10,home_rolling_pims_avg10,home_rolling_team_row_number,away_rolling_goals_for_avg5,away_rolling_goals_against_avg5,away_rolling_shots_for_avg5,away_rolling_shots_against_avg5,away_rolling_faceoff_win_pct_avg5,away_rolling_power_play_pct_avg5,away_rolling_penalty_kill_pct_avg5,away_rolling_hits_avg5,away_rolling_blocked_shots_avg5,away_rolling_giveaways_avg5,away_rolling_takeaways_avg5,away_rolling_pims_avg5,away_rolling_goals_for_avg10,away_rolling_goals_against_avg10,away_rolling_shots_for_avg10,away_rolling_shots_against_avg10,away_rolling_faceoff_win_pct_avg10,away_rolling_power_play_pct_avg10,away_rolling_penalty_kill_pct_avg10,away_rolling_hits_avg10,away_rolling_blocked_shots_avg10,away_rolling_giveaways_avg10,away_rolling_takeaways_avg10,away_rolling_pims_avg10,away_rolling_team_row_number
2025020053,20,Calgary Flames,2,4,29,30,0.430769,0,1,0,1,0,0,0,0,54,Vegas Golden Knights,4,2,30,29,0.56923,0,1,1,0,2,1,0,1,2,4,23,29.666666666666668,0.4969043333333333,0.1388886666666666,0.75,30.666666666666668,15,15.666666666666666,4.666666666666667,13.666666666666666,2,4,23,29.666666666666668,0.4969043333333333,0.1388886666666666,0.75,30.666666666666668,15,15.666666666666666,4.666666666666667,13.666666666666666,0,3.333333333333333,3.333333333333333,31,23.666666666666668,0.5920416666666667,0.3055553333333333,0.4722223333333333,26.666666666666668,15,18,4,8.333333333333334,3.333333333333333,3.333333333333333,31,23.666666666666668,0.5920416666666667,0.3055553333333333,0.4722223333333333,26.666666666666668,15,18,4,8.333333333333334,1
2025020054,25,Dallas Stars,5,2,25,41,0.539682,1,0.5,1,0,2,1,0,0,30,Minnesota Wild,2,5,41,25,0.460317,0.5,0,0,1,0,0,0,1,4.5,4,29.5,32,0.5254525,0.1,0.9,19,21.5,15,2.5,12.5,4.5,4,29.5,32,0.5254525,0.1,0.9,19,21.5,15,2.5,12.5,0,4,3.333333333333333,33,30.666666666666668,0.477201,0.4444443333333334,0.777778,20,15.333333333333334,14,6,5.333333333333333,4,3.333333333333333,33,30.666666666666668,0.477201,0.4444443333333334,0.777778,20,15.333333333333334,14,6,5.333333333333333,1
2025020055,12,Carolina Hurricanes,5,1,43,17,0.555555,0,1,1,0,2,1,0,0,28,San Jose Sharks,1,5,17,43,0.444444,0,1,0,1,0,0,0,1,5,3,36,22.5,0.5337405,0.125,0.8333335,25.5,13,15,4,6,5,3,36,22.5,0.5337405,0.125,0.8333335,25.5,13,15,4,6,0,4.5,5.5,23,37.5,0.504858,0.375,0.625,21,16,21,4,10.5,4.5,5.5,23,37.5,0.504858,0.375,0.625,21,16,21,4,10.5,1
2025020056,5,Pittsburgh Penguins,3,4,25,22,0.481481,0,0.666667,0,1,0,0,0,0,24,Anaheim Ducks,4,3,22,25,0.518518,0.333333,1,1,0,2,1,0,1,2.6666666666666665,3,26,30.666666666666668,0.4876366666666666,0.1333333333333333,0.8333333333333334,19.666666666666668,16.666666666666668,18.666666666666668,4.333333333333333,6,2.6666666666666665,3,26,30.666666666666668,0.4876366666666666,0.1333333333333333,0.8333333333333334,19.666666666666668,16.666666666666668,18.666666666666668,4.333333333333333,6,0,4,4.5,40,27,0.4370885,0.25,0.75,24,9.5,13,2.5,8.5,4,4.5,40,27,0.4370885,0.25,0.75,24,9.5,13,2.5,8.5,1
2025020057,7,Buffalo Sabres,8,4,27,37,0.350877,1,0.8,1,0,2,1,0,0,9,Ottawa Senators,4,8,37,27,0.649122,0.2,0,0,1,0,0,0,1,0.6666666666666666,3.333333333333333,29,33.666666666666664,0.4165893333333333,0,1,22.33333333333333,13,17.666666666666668,3.6666666666666665,8.666666666666666,0.6666666666666666,3.333333333333333,29,33.666666666666664,0.4165893333333333,0,1,22.33333333333333,13,17.666666666666668,3.6666666666666665,8.666666666666666,0,2.6666666666666665,4.666666666666667,31.33333333333333,26,0.6439566666666666,0.15,0.577778,31,14,17,6,13.333333333333334,2.6666666666666665,4.666666666666667,31.33333333333333,26,0.6439566666666666,0.15,0.577778,31,14,17,6,13.333333333333334,1
2025020058,13,Florida Panthers,1,4,21,25,0.442622,0,0.666667,0,1,0,0,0,0,17,Detroit Red Wings,4,1,25,21,0.557377,0.333333,1,1,0,2,1,0,1,3.25,2.5,31,22.25,0.4528609999999999,0.375,1,26.75,10.5,15.25,3,7.25,3.25,2.5,31,22.25,0.4528609999999999,0.375,1,26.75,10.5,15.25,3,7.25,0,3.333333333333333,3.333333333333333,27,26.666666666666668,0.4958906666666666,0.25,0.8888889999999999,22.33333333333333,15.666666666666666,15.333333333333334,6.333333333333333,6,3.333333333333333,3.333333333333333,27,26.666666666666668,0.4958906666666666,0.25,0.8888889999999999,22.33333333333333,15.666666666666666,15.333333333333334,6.333333333333333,6,1
2025020059,16,Chicago Blackhawks,8,3,29,26,0.555555,0.333333,1,1,0,2,1,0,0,19,St. Louis Blues,3,8,26,29,0.444444,0,0.666667,0,1,0,0,0,1,2.5,2.75,19.75,30,0.4167785,0.14583325,0.775,23.75,13,16,5.25,17,2.5,2.75,19.75,30,0.4167785,0.14583325,0.775,23.75,13,16,5.25,17,0,3,3,30,26.33333333333333,0.5104616666666667,0.1944443333333333,0.8333336666666668,30.33333333333333,17,13.666666666666666,7,8.333333333333334,3,3,30,26.33333333333333,0.5104616666666667,0.1944443333333333,0.8333336666666668,30.33333333333333,17,13.666666666666666,7,8.333333333333334,1
2025020060,20,Calgary Flames,1,3,20,32,0.566037,0.25,1,0,1,0,0,0,0,68,Utah Mammoth,3,1,32,20,0.433962,0,0.75,1,0,2,1,0,1,2,4,24.5,29.75,0.4803705,0.1041665,0.8125,28.75,15.75,14.5,5,11.75,2,4,24.5,29.75,0.4803705,0.1041665,0.8125,28.75,15.75,14.5,5,11.75,0,1.6666666666666667,2.333333333333333,26,21.33333333333333,0.424592,0.111111,0.8055556666666667,18.666666666666668,14.666666666666666,24.33333333333333,2.333333333333333,9.333333333333334,1.6666666666666667,2.333333333333333,26,21.33333333333333,0.424592,0.111111,0.8055556666666667,18.666666666666668,14.666666666666666,24.33333333333333,2.333333333333333,9.333333333333334,1
2025020061,3,New York Rangers,1,2,29,24,0.527272,0,0.5,0,0,1,0.5,0,0,10,Toronto Maple Leafs,2,1,24,29,0.472727,0.5,1,1,0,2,1,0,1,2,1.4,30.6,26,0.5446354,0.1,1,25.6,14.2,15.2,5,4.4,2,1.4,30.6,26,0.5446354,0.1,1,25.6,14.2,15.2,5,4.4,0,4.25,3.75,29.5,27.75,0.547255,0,0.875,25,15.75,16,3.75,7,4.25,3.75,29.5,27.75,0.547255,0,0.875,25,15.75,16,3.75,7,1
2025020062,8,Montréal Canadiens,3,2,30,19,0.446808,0,0.5,1,0,2,1,0,0,18,Nashville Predators,2,3,19,30,0.553191,0.5,1,0,0,1,0.5,0,1,3.75,3,24.5,25.5,0.5024157499999999,0.13333325,0.8125,23.25,14.5,13.5,3.25,9.25,3.75,3,24.5,25.5,0.5024157499999999,0.13333325,0.8125,23.25,14.5,13.5,3.25,9.25,0,3,3,27.75,30.5,0.46807875,0.0625,0.95,20,14,17.75,5.5,8,3,3,27.75,30.5,0.46807875,0.0625,0.95,20,14,17.75,5.5,8,1
2025020063,9,Ottawa Senators,3,3,23,33,0.542372,0.5,0.666667,1,0,2,1,0,0,55,Seattle Kraken,3,3,33,23,0.457627,0.333333,0.5,0,0,1,0.5,0,1,3,5.5,32.75,26.25,0.645248,0.1625,0.4333335,28.5,13,16,5.75,12.5,3,5.5,32.75,26.25,0.645248,0.1625,0.4333335,28.5,13,16,5.75,12.5,0,3,2.333333333333333,25,28.33333333333333,0.466056,0.1944443333333333,0.8888889999999999,30.33333333333333,21,17.333333333333332,4.666666666666667,6.333333333333333,3,2.333333333333333,25,28.33333333333333,0.466056,0.1944443333333333,0.8888889999999999,30.33333333333333,21,17.333333333333332,4.666666666666667,6.333333333333333,1
2025020064,1,New Jersey Devils,3,1,33,22,0.44,0.2,1,1,0,2,1,0,0,13,Florida Panthers,1,3,22,33,0.56,0,0.8,0,1,0,0,0,1,3.6666666666666665,3.6666666666666665,27,27.666666666666668,0.4876436666666666,0.3333333333333333,0.9166666666666666,22.33333333333333,20.33333333333333,19.666666666666668,5,7.333333333333333,3.6666666666666665,3.6666666666666665,27,27.666666666666668,0.4876436666666666,0.3333333333333333,0.9166666666666666,22.33333333333333,20.33333333333333,19.666666666666668,5,7.333333333333333,0,2.8,2.8,29,22.8,0.4508131999999999,0.3,0.9333334,27.8,10.2,15.2,2.8,7,2.8,2.8,29,22.8,0.4508131999999999,0.3,0.9333334,27.8,10.2,15.2,2.8,7,1
2025020065,22,Edmonton Oilers,2,4,33,25,0.568965,0.25,0.8,0,1,0,0,0,0,2,New York Islanders,4,2,25,33,0.431034,0.2,0.75,1,0,2,1,0,1,2.333333333333333,4.333333333333333,36,27.666666666666668,0.5126836666666666,0.222222,0.7555556666666666,23,16,15.666666666666666,3.333333333333333,11.666666666666666,2.333333333333333,4.333333333333333,36,27.666666666666668,0.5126836666666666,0.222222,0.7555556666666666,23,16,15.666666666666666,3.333333333333333,11.666666666666666,0,2.6666666666666665,1.3333333333333333,31.33333333333333,22.33333333333333,0.5243986666666667,0.25,0.9166666666666666,19,18,16.666666666666668,3.6666666666666665,6.666666666666667,2.6666666666666665,1.3333333333333333,31.33333333333333,22.33333333333333,0.5243986666666667,0.25,0.9166666666666666,19,18,16.666666666666668,3.6666666666666665,6.666666666666667,1
2025020066,52,Winnipeg Jets,5,2,15,17,0.533333,1,1,1,0,2,1,0,0,4,Philadelphia Flyers,2,5,17,15,0.466666,0,0,0,1,0,0,0,1,3,2.6666666666666665,21.666666666666668,33,0.5219680000000001,0.111111,0.8666666666666667,17.333333333333332,15,17.333333333333332,4.333333333333333,10,3,2.6666666666666665,21.666666666666668,33,0.5219680000000001,0.111111,0.8666666666666667,17.333333333333332,15,17.333333333333332,4.333333333333333,10,0,4,3,26,34.666666666666664,0.509302,0.1944443333333333,0.9333333333333332,25,20,17.666666666666668,6,12.333333333333334,4,3,26,34.666666666666664,0.509302,0.1944443333333333,0.9333333333333332,25,20,17.666666666666668,6,12.333333333333334,1
2025020067,29,Columbus Blue Jackets,1,4,23,36,0.45283,0,1,0,1,0,0,0,0,21,Colorado Avalanche,4,1,36,23,0.547169,0,1,1,0,2,1,0,1,3.25,1.75,31.5,27,0.545661,0.1541665,0.85416675,21,15.75,17.5,3.75,8.5,3.25,1.75,31.5,27,0.545661,0.1541665,0.85416675,21,15.75,17.5,3.75,8.5,0,3.333333333333333,3,34.666666666666664,37.333333333333336,0.5618923333333333,0.111111,0.4166666666666667,20.666666666666668,14.333333333333334,16.333333333333332,4.666666666666667,8.666666666666666,3.333333333333333,3,34.666666666666664,37.333333333333336,0.5618923333333333,0.111111,0.4166666666666667,20.666666666666668,14.333333333333334,16.333333333333332,4.666666666666667,8.666666666666666,1
2025020068,25,Dallas Stars,3,5,31,26,0.574074,0.5,0.333334,0,1,0,0,0,0,23,Vancouver Canucks,5,3,26,31,0.425925,0.666666,0.5,1,0,2,1,0,1,2.6666666666666665,3,23.33333333333333,30.33333333333333,0.4675153333333333,0,0.8888889999999999,27.33333333333333,16.333333333333332,20.33333333333333,4.666666666666667,8.666666666666666,2.6666666666666665,3,23.33333333333333,30.33333333333333,0.4675153333333333,0,0.8888889999999999,27.33333333333333,16.333333333333332,20.33333333333333,4.666666666666667,8.666666666666666,0,4.666666666666667,3.333333333333333,28,35,0.5301956666666666,0.3999999999999999,0.7666666666666666,17.666666666666668,20,15,3.333333333333333,16.666666666666668,4.666666666666667,3.333333333333333,28,35,0.5301956666666666,0.3999999999999999,0.7666666666666666,17.666666666666668,20,15,3.333333333333333,16.666666666666668,1
2025020069,54,Vegas Golden Knights,6,5,37,24,0.507042,0.333333,0.666667,1,0,2,1,0,0,6,Boston Bruins,5,6,24,37,0.492957,0.333333,0.666667,0,1,0,0,0,1,3.25,2.25,29.75,26.25,0.5759155,0.175,1,28.5,17,16.25,4,9,3.25,2.25,29.75,26.25,0.5759155,0.175,1,28.5,17,16.25,4,9,0,3.5,3,30.75,25,0.58633875,0.2291665,0.60416675,26.5,14,16.75,4.5,7.25,3.5,3,30.75,25,0.58633875,0.2291665,0.60416675,26.5,14,16.75,4.5,7.25,1
2025020070,24,Anaheim Ducks,1,4,24,32,0.586206,0,0.666667,0,1,0,0,0,0,12,Carolina Hurricanes,4,1,32,24,0.413793,0.333333,1,1,0,2,1,0,1,5,2.333333333333333,38.333333333333336,20.666666666666668,0.5410119999999999,0.083333333,0.8888889999999999,21.33333333333333,11.333333333333334,17,4.333333333333333,8,5,2.333333333333333,38.333333333333336,20.666666666666668,0.5410119999999999,0.083333333,0.8888889999999999,21.33333333333333,11.333333333333334,17,4.333333333333333,8,0,4,4,34,26.33333333333333,0.4642316666666666,0.2777776666666666,0.8333333333333334,24.33333333333333,11.666666666666666,13.333333333333334,2,5.666666666666667,4,4,34,26.33333333333333,0.4642316666666666,0.2777776666666666,0.8333333333333334,24.33333333333333,11.666666666666666,13.333333333333334,2,5.666666666666667,1
2025020071,26,Los Angeles Kings,2,4,32,26,0.609756,0,0.5,0,1,0,0,0,0,5,Pittsburgh Penguins,4,2,26,32,0.390243,0.5,1,1,0,2,1,0,1,2.75,3.25,25.75,28.5,0.48609775,0.1,0.79166675,18.75,19,17,4,7.5,2.75,3.25,25.75,28.5,0.48609775,0.1,0.79166675,18.75,19,17,4,7.5,0,2.75,3.75,29.25,27.75,0.48278825,0.39583325,0.68750025,29.25,13.25,20,6,13.75,2.75,3.75,29.25,27.75,0.48278825,0.39583325,0.68750025,29.25,13.25,20,6,13.75,1
2025020072,17,Detroit Red Wings,2,1,31,32,0.559322,0,1,1,0,2,1,0,0,14,Tampa Bay Lightning,1,2,32,31,0.440677,0,1,0,0,1,0.5,0,1,3.25,4,21,31.5,0.414806,0.2916665,0.85416675,23.5,16.5,17.75,4.5,13.5,3.25,4,21,31.5,0.414806,0.2916665,0.85416675,23.5,16.5,17.75,4.5,13.5,0,3.5,2.75,26.5,25.25,0.5112622499999999,0.27083325,0.91666675,20.5,17,17.25,5.5,5.5,3.5,2.75,26.5,25.25,0.5112622499999999,0.27083325,0.91666675,20.5,17,17.25,5.5,5.5,1
2025020073,30,Minnesota Wild,1,5,14,45,0.5,0,0.8,0,1,0,0,0,0,15,Washington Capitals,5,1,45,14,0.5,0.2,1,1,0,2,1,0,1,2.25,1.75,28.5,28,0.46451525,0.08333325,0.5833335,26.75,14.25,15.5,4,5,2.25,1.75,28.5,28,0.46451525,0.08333325,0.5833335,26.75,14.25,15.5,4,5,0,3.5,3.75,35,29.25,0.4729799999999999,0.45833325,0.5833335,21.5,15.5,13.25,5.5,6.75,3.5,3.75,35,29.25,0.4729799999999999,0.45833325,0.5833335,21.5,15.5,13.25,5.5,6.75,1
2025020074,23,Vancouver Canucks,2,2,32,33,0.41791,0.166666,0.666667,1,0,2,1,0,0,16,Chicago Blackhawks,2,2,33,32,0.582089,0.333333,0.833334,0,0,1,0.5,0,1,3.6,2.8,21.6,29.2,0.4445338,0.1833332,0.82,20.8,12.2,17.4,6.4,14.4,3.6,2.8,21.6,29.2,0.4445338,0.1833332,0.82,20.8,12.2,17.4,6.4,14.4,0,3.25,3,24,30.5,0.45711775,0.1666665,0.79166675,27,16,18,4.25,8.5,3.25,3,24,30.5,0.45711775,0.1666665,0.79166675,27,16,18,4.25,8.5,1
2025020075,68,Utah Mammoth,6,3,34,21,0.510204,0.25,0.333334,1,0,2,1,0,0,28,San Jose Sharks,3,6,21,34,0.489795,0.666666,0.75,0,1,0,0,0,1,3.333333333333333,5.333333333333333,21,39.333333333333336,0.48472,0.25,0.75,21,16.666666666666668,19,4,9.666666666666666,3.333333333333333,5.333333333333333,21,39.333333333333336,0.48472,0.25,0.75,21,16.666666666666668,19,4,9.666666666666666,0,2,2,27.5,21,0.4269345,0.08333325,0.79166675,20.25,15.25,20.75,2.25,11.25,2,2,27.5,21,0.4269345,0.08333325,0.79166675,20.25,15.25,20.75,2.25,11.25,1
2025020076,13,Florida Panthers,0,3,32,31,0.5,0,0.5,0,1,0,0,0,0,7,Buffalo Sabres,3,0,31,32,0.5,0.5,1,1,0,2,1,1,1,2.5,3.5,28.5,34.5,0.40016125,0.25,0.95,23.75,14.75,16.75,4.25,9.5,2.5,3.5,28.5,34.5,0.40016125,0.25,0.95,23.75,14.75,16.75,4.25,9.5,0,2.4,3,26,25.6,0.4456704,0.2,0.8933334,27.6,10.8,14.4,2.8,6.4,2.5,2.833333333333333,27.83333333333333,24.5,0.469011,0.25,0.9111111666666668,27.666666666666668,11.5,14.833333333333334,2.833333333333333,7.166666666666667,1
2025020077,9,Ottawa Senators,4,5,32,23,0.51923,0.5,1,0,1,0,0,0,0,2,New York Islanders,5,4,23,32,0.480769,0,0.5,1,0,2,1,0,1,2.75,3.75,33.25,29,0.49227125,0.2166664999999999,0.75416675,21.75,15.25,14.5,3.75,10.75,2.75,3.75,33.25,29,0.49227125,0.2166664999999999,0.75416675,21.75,15.25,14.5,3.75,10.75,0,3,5,30.8,27.6,0.6246728,0.2299999999999999,0.4800002,26.6,14,16,5.4,11.2,3,5,30.8,27.6,0.6246728,0.2299999999999999,0.4800002,26.6,14,16,5.4,11.2,1
2025020078,22,Edmonton Oilers,3,5,30,23,0.58,0,0.666667,0,1,0,0,0,0,1,New Jersey Devils,5,3,23,30,0.42,0.333333,1,1,0,2,1,0,1,3.5,3,28.5,26.25,0.47573275,0.3,0.9375,22.25,20.25,17.25,4.75,8.5,3.5,3,28.5,26.25,0.47573275,0.3,0.9375,22.25,20.25,17.25,4.75,8.5,0,2.5,2,31.75,23,0.53554025,0.25,0.8875,16,16.75,16.75,4,7.5,2.5,2,31.75,23,0.53554025,0.25,0.8875,16,16.75,16.75,4,7.5,1
2025020079,55,Seattle Kraken,4,3,28,30,0.381818,0.5,0.75,1,0,2,1,0,0,10,Toronto Maple Leafs,3,4,30,28,0.618181,0.25,0.5,0,0,1,0.5,0,1,3.8,3.2,28.4,28,0.5323494,0.1,0.9,23.6,15.2,17,3.4,6.8,3.8,3.2,28.4,28,0.5323494,0.1,0.9,23.6,15.2,17,3.4,6.8,0,3,2.5,27,27,0.46394875,0.2291665,0.79166675,29.5,21,17.25,5.25,5.75,3,2.5,27,27,0.46394875,0.2291665,0.79166675,29.5,21,17.25,5.25,5.75,1
2025020080,8,Montréal Canadiens,3,4,24,22,0.517241,0.5,0.5,0,1,0,0,0,0,3,New York Rangers,4,3,22,24,0.482758,0.5,0.5,1,0,2,1,0,1,2.2,1.2,31.4,24.6,0.5550898,0.1,0.875,23.2,12.8,14.4,5.4,4.8,1.8333333333333333,1.5,30.33333333333333,25.666666666666668,0.5417415,0.083333333,0.9,25,13.5,14.833333333333334,5.166666666666667,4.333333333333333,0,3.6,2.8,25.6,24.2,0.4912942,0.1066666,0.75,21.2,15,13.2,3.6,8.2,3.6,2.8,25.6,24.2,0.4912942,0.1066666,0.75,21.2,15,13.2,3.6,8.2,1
2025020081,30,Minnesota Wild,1,2,16,21,0.489361,0,1,0,0,1,0.5,0,0,4,Philadelphia Flyers,2,1,21,16,0.510638,0,1,1,0,2,1,0,1,2.75,3.25,20.5,28.5,0.5081425,0.08333325,0.65,16.75,15.25,17,4.25,8,2.75,3.25,20.5,28.5,0.5081425,0.08333325,0.65,16.75,15.25,17,4.25,8,0,3,4,30.8,32.4,0.478384,0.3666666,0.6266668,20.8,15.8,13.2,4.6,7.4,3,4,30.8,32.4,0.478384,0.3666666,0.6266668,20.8,15.8,13.2,4.6,7.4,1
2025020082,29,Columbus Blue Jackets,3,2,31,24,0.571428,0,0.666667,1,0,2,1,0,0,14,Tampa Bay Lightning,2,3,24,31,0.428571,0.333333,1,0,1,0,0,0,1,2.8,3.6,23.2,31.4,0.4199802,0.2333332,0.8833334,22.8,15.8,17.2,4.4,12,2.8,3.6,23.2,31.4,0.4199802,0.2333332,0.8833334,22.8,15.8,17.2,4.4,12,0,2.75,3.25,31.75,37,0.53462675,0.08333325,0.5625,18.5,15.75,17.5,4,7,2.75,3.25,31.75,37,0.53462675,0.08333325,0.5625,18.5,15.75,17.5,4,7,1
2025020083,25,Dallas Stars,1,3,19,22,0.5,0,1,0,1,0,0,0,0,19,St. Louis Blues,3,1,22,19,0.5,0,1,1,0,2,1,0,1,3,4.25,29,27,0.49395725,0.14583325,0.791667,29.75,15.25,13.5,5.5,7.75,3,4.25,29,27,0.49395725,0.14583325,0.791667,29.75,15.25,13.5,5.5,7.75,0,4.25,3.75,28.75,32.75,0.5411652499999999,0.425,0.6583335,18.5,20,14,3.5,14,4.25,3.75,28.75,32.75,0.5411652499999999,0.425,0.6583335,18.5,20,14,3.5,14,1
2025020084,52,Winnipeg Jets,4,1,24,31,0.415094,0.666666,1,1,0,2,1,0,0,18,Nashville Predators,1,4,31,24,0.584905,0,0.333334,0,1,0,0,0,1,2.8,3,26,30.4,0.4851012,0.15,0.96,19.2,13.6,17.2,5.2,7.6,2.8,3,26,30.4,0.4851012,0.15,0.96,19.2,13.6,17.2,5.2,7.6,0,4.25,2.75,23.25,30.25,0.51530975,0.39583325,0.95,23,17.25,16.75,5.25,11.25,4.25,2.75,23.25,30.25,0.51530975,0.39583325,0.95,23,17.25,16.75,5.25,11.25,1
2025020085,21,Colorado Avalanche,4,1,38,14,0.458333,0,1,1,0,2,1,0,0,6,Boston Bruins,1,4,14,38,0.541666,0,1,0,1,0,0,0,1,3.6,3,28.6,28.4,0.5593237999999999,0.2066666,0.9333334,28,17.6,15.8,4.2,9.6,3.6,3,28.6,28.4,0.5593237999999999,0.2066666,0.9333334,28,17.6,15.8,4.2,9.6,0,3.4,1.6,32.4,26.2,0.5459626,0.1233332,0.8833334,19.4,15.4,17.8,4.2,7.6,3.4,1.6,32.4,26.2,0.5459626,0.1233332,0.8833334,19.4,15.4,17.8,4.2,7.6,1
2025020086,26,Los Angeles Kings,3,4,28,40,0.378378,1,1,0,0,1,0.5,0,0,12,Carolina Hurricanes,4,3,40,28,0.621621,0,0,1,0,2,1,0,1,4.75,2,36.75,21.5,0.50920725,0.14583325,0.91666675,20.75,12.5,18,4.25,9.5,4.75,2,36.75,21.5,0.50920725,0.14583325,0.91666675,20.75,12.5,18,4.25,9.5,0,2.6,3.8,29.8,27.4,0.5081818,0.3166666,0.6500002,28,12.6,19.2,5.4,11.8,2.6,3.8,29.8,27.4,0.5081818,0.3166666,0.6500002,28,12.6,19.2,5.4,11.8,1
2025020087,54,Vegas Golden Knights,6,1,28,27,0.509433,1,0.666667,1,0,2,1,0,0,20,Calgary Flames,1,6,27,28,0.490566,0.333333,0,0,1,0,0,0,1,1.8,3.8,23.6,30.2,0.4975037999999999,0.1333331999999999,0.85,27.2,15.4,13.8,5,13.6,1.8,3.8,23.6,30.2,0.4975037999999999,0.1333331999999999,0.85,27.2,15.4,13.8,5,13.6,0,4,3.4,32,24.8,0.5704794,0.2499997999999999,0.6166668,25.2,15.6,16,4.2,7,4,3.4,32,24.8,0.5704794,0.2499997999999999,0.6166668,25.2,15.6,16,4.2,7,1
2025020088,28,San Jose Sharks,0,3,31,27,0.55,0,1,0,1,0,0,0,0,5,Pittsburgh Penguins,3,0,27,31,0.45,0,1,1,0,2,1,1,1,3,3,25.8,29.2,0.4669268,0.18,0.8333334000000001,17.6,18.2,16.6,3.2,6.8,3,3,25.8,29.2,0.4669268,0.18,0.8333334000000001,17.6,18.2,16.6,3.2,6.8,0,3.25,5.5,21,38,0.4859887499999999,0.3541665,0.75,22,15.5,18.5,4.75,11.75,3.25,5.5,21,38,0.4859887499999999,0.3541665,0.75,22,15.5,18.5,4.75,11.75,1
2025020089,23,Vancouver Canucks,4,3,24,31,0.45098,0.25,0.75,1,0,2,1,0,0,15,Washington Capitals,3,4,31,24,0.549019,0.25,0.75,0,1,0,0,0,1,2.8,1.6,31.8,25.2,0.4716122,0.1066666,0.6666668,26,14.2,16.4,4.4,4.8,2.8,1.6,31.8,25.2,0.4716122,0.1066666,0.6666668,26,14.2,16.4,4.4,4.8,0,3,2.8,25.6,31,0.4492762,0.1666664,0.7666668,26.8,14.8,16.6,3.8,8.4,3,2.8,25.6,31,0.4492762,0.1666664,0.7666668,26.8,14.8,16.6,3.8,8.4,1
2025020090,22,Edmonton Oilers,2,4,18,25,0.434782,0,,0,1,0,0,0,0,17,Detroit Red Wings,4,2,25,18,0.565217,,1,1,0,2,1,0,1,3.2,2.4,27.4,26.6,0.5208742,0.2166666,0.9333334,21.8,18,17,5.2,5.6,3.2,2.4,27.4,26.6,0.5208742,0.2166666,0.9333334,21.8,18,17,5.2,5.6,0,2.6,2.6,31.4,23,0.5444321999999999,0.1875,0.8433334,16.8,16,18,4,7.2,2.6,2.6,31.4,23,0.5444321999999999,0.1875,0.8433334,16.8,16,18,4,7.2,1
2025020091,24,Anaheim Ducks,1,2,39,30,0.444444,0.2,1,0,0,1,0.5,0,0,16,Chicago Blackhawks,2,1,30,39,0.555555,0,0.8,1,0,2,1,0,1,3.6,2.6,24.4,28.2,0.4780946,0.2499997999999999,0.8866668000000001,19.2,11,16.2,6.8,15,3.333333333333333,2.6666666666666665,23.5,29.666666666666668,0.4674596666666666,0.2083331666666666,0.8222223333333334,20.5,11.833333333333334,16.666666666666668,6.333333333333333,14,0,3.25,4,31.5,27.75,0.49472525,0.20833325,0.79166675,26,12.75,13.75,1.75,6.75,3.25,4,31.5,27.75,0.49472525,0.20833325,0.79166675,26,12.75,13.75,1.75,6.75,1
2025020092,68,Utah Mammoth,3,2,27,26,0.406779,0.2,0.75,1,0,2,1,0,0,6,Boston Bruins,2,3,26,27,0.59322,0.25,0.8,0,1,0,0,0,1,3.2,3.6,27,28.8,0.567657,0.1066666,0.9333334,26.2,18.8,15.6,3.8,9.6,3.1666666666666665,3.1666666666666665,26.166666666666668,30,0.5563808333333333,0.1722221666666666,0.9444445,27.33333333333333,19.5,16.166666666666668,3.6666666666666665,9.666666666666666,0,2.8,2.2,28.8,21,0.4435884,0.1166666,0.7000002000000001,19,13.8,20,2.6,12.6,2.8,2.2,28.8,21,0.4435884,0.1166666,0.7000002000000001,19,13.8,20,2.6,12.6,1
