game_id,game_date,team_id,team_name,goals_for,goals_against,shots_for,shots_against,faceoff_win_pct,power_play_pct,penalty_kill_pct,wins,losses,points,point_pct,team_shutouts,hits,blocked_shots,giveaways,takeaways,pims,powerPlayGoals,goals_for_rolling_5,goals_for_rolling_10,goals_against_rolling_5,goals_against_rolling_10,shots_for_rolling_5,shots_for_rolling_10,shots_against_rolling_5,shots_against_rolling_10,faceoff_win_pct_rolling_5,faceoff_win_pct_rolling_10,power_play_pct_rolling_5,power_play_pct_rolling_10,penalty_kill_pct_rolling_5,penalty_kill_pct_rolling_10,hits_rolling_5,hits_rolling_10,blocked_shots_rolling_5,blocked_shots_rolling_10,giveaways_rolling_5,giveaways_rolling_10,takeaways_rolling_5,takeaways_rolling_10,pims_rolling_5,pims_rolling_10
2025021182,,1,New Jersey Devils,1,4,23.0,23.0,0.518518,0.333333,0.666667,0,1,0,0.0,0,19,10,21,6,13,1,3.6,3.8,3.2,3.4,29.0,30.9,27.4,26.7,0.5474204,0.536712,0.1666666,0.26666650000000003,0.6833334,0.7277778888888888,20.6,18.6,16.4,13.0,16.6,16.3,4.8,4.8,4.0,6.0
2025021194,,1,New Jersey Devils,7,3,30.0,32.0,0.526315,0.5,0.666667,1,0,2,1.0,0,12,18,23,3,18,1,3.6,3.9,3.6,3.5,27.4,30.1,26.4,26.0,0.5548278,0.5349923999999999,0.2333332,0.2999998,0.6166668,0.7129631111111111,20.8,18.6,15.6,13.4,17.4,17.2,5.0,5.0,6.2,6.3
2025021212,,1,New Jersey Devils,3,3,38.0,29.0,0.576271,0.0,0.8,0,0,1,0.5,0,17,13,13,1,10,0,3.8,4.2,3.4,3.3,28.4,29.9,27.4,26.3,0.5600908,0.5312603,0.3333332,0.28333319999999995,0.6000002,0.7083335,20.2,18.4,14.8,14.4,19.6,18.0,4.8,4.9,8.2,8.1
2025021226,,1,New Jersey Devils,3,0,20.0,18.0,0.557692,0.0,1.0,1,0,2,1.0,1,20,19,19,7,45,0,3.6,3.9,3.6,3.2,30.0,30.9,29.8,26.1,0.5449104,0.5345015,0.26666660000000003,0.21666660000000001,0.5600002,0.7550001,19.4,18.5,14.0,14.3,19.4,17.6,4.0,4.6,9.8,8.5
2025021236,,1,New Jersey Devils,1,5,24.0,20.0,0.425531,0.0,0.5,0,1,0,0.0,0,17,3,18,7,4,0,3.8,3.8,2.6,2.9,30.2,29.5,26.6,25.7,0.5564488,0.5423834000000001,0.26666660000000003,0.21666660000000001,0.7600002,0.7550001,18.2,18.5,14.8,15.3,19.8,17.6,4.6,4.7,18.4,11.0
2025021251,,1,New Jersey Devils,2,5,21.0,30.0,0.446808,0.0,1.0,0,1,0,0.0,0,12,18,19,5,2,0,3.0,3.3,3.0,3.1,27.0,28.0,24.4,25.9,0.5208654000000001,0.5341429000000001,0.1666666,0.1666666,0.7266668000000001,0.7050001,17.0,18.8,12.6,14.5,18.8,17.7,4.8,4.8,18.0,11.0
2025021265,,1,New Jersey Devils,5,3,33.0,28.0,0.415094,,1.0,1,0,2,1.0,0,13,11,11,2,2,0,3.2,3.4,3.2,3.4,26.6,27.0,25.8,26.1,0.5065234000000001,0.5306756,0.1,0.1666666,0.7933334000000001,0.7050001,15.6,18.2,14.2,14.9,18.4,17.9,4.6,4.8,15.8,11.0
2025021279,,1,New Jersey Devils,4,3,30.0,30.0,0.418181,0.25,0.75,1,0,2,1.0,0,12,7,21,2,8,1,2.8,3.3,3.2,3.3,27.2,27.8,25.0,26.2,0.4842792,0.522185,0.0,0.1851851111111111,0.86,0.7300001,15.8,18.0,12.8,13.8,16.0,17.8,4.4,4.6,12.6,10.4
2025021292,,1,New Jersey Devils,0,4,21.0,26.0,0.357142,0.0,,0,1,0,0.0,0,8,9,24,3,0,0,3.0,3.3,3.2,3.4,25.6,27.8,25.2,27.5,0.4526612,0.4987858,0.0625,0.1759258888888889,0.85,0.7050001,14.8,17.1,11.6,12.8,17.6,18.5,4.6,4.3,12.2,11.0
2025020013,,2,New York Islanders,3,4,37.0,28.0,0.582089,0.0,0.6,0,1,0,0.0,0,22,13,16,4,25,0,,,,,,,,,,,,,,,,,,,,,,,,
2025020028,,2,New York Islanders,2,4,36.0,29.0,0.52459,0.666666,1.0,0,1,0,0.0,0,33,22,19,3,4,2,3.0,3.0,4.0,4.0,37.0,37.0,28.0,28.0,0.582089,0.582089,0.0,0.0,0.6,0.6,22.0,22.0,13.0,13.0,16.0,16.0,4.0,4.0,25.0,25.0
2025020042,,2,New York Islanders,2,5,35.0,26.0,0.431372,0.0,0.666667,0,1,0,0.0,0,14,13,12,3,6,0,2.5,2.5,4.0,4.0,36.5,36.5,28.5,28.5,0.5533395,0.5533395,0.333333,0.333333,0.8,0.8,27.5,27.5,17.5,17.5,17.5,17.5,3.5,3.5,14.5,14.5
2025020065,,2,New York Islanders,4,2,25.0,33.0,0.431034,0.2,0.75,1,0,2,1.0,0,18,13,11,5,8,1,2.3333333333333335,2.3333333333333335,4.333333333333333,4.333333333333333,36.0,36.0,27.666666666666668,27.666666666666668,0.5126836666666666,0.5126836666666666,0.222222,0.222222,0.7555556666666666,0.7555556666666666,23.0,23.0,16.0,16.0,15.666666666666666,15.666666666666666,3.3333333333333335,3.3333333333333335,11.666666666666666,11.666666666666666
2025020077,,2,New York Islanders,5,4,23.0,32.0,0.480769,0.0,0.5,1,0,2,1.0,0,28,19,13,2,2,0,2.75,2.75,3.75,3.75,33.25,33.25,29.0,29.0,0.49227125,0.49227125,0.21666649999999998,0.21666649999999998,0.75416675,0.75416675,21.75,21.75,15.25,15.25,14.5,14.5,3.75,3.75,10.75,10.75
2025020100,,2,New York Islanders,4,3,27.0,36.0,0.40909,0.666666,1.0,1,0,2,1.0,0,18,19,21,4,6,2,3.2,3.2,3.8,3.8,31.2,31.2,29.6,29.6,0.48997079999999993,0.48997079999999993,0.1733332,0.1733332,0.7033334,0.7033334,23.0,23.0,16.0,16.0,14.2,14.2,3.4,3.4,9.0,9.0
2025020115,,2,New York Islanders,7,2,30.0,34.0,0.545454,0.0,0.8,1,0,2,1.0,0,14,22,10,6,32,0,3.4,3.3333333333333335,3.6,3.6666666666666665,29.2,30.5,31.2,30.666666666666668,0.4553710000000001,0.4764906666666667,0.3066664,0.2555553333333333,0.7833334,0.7527778333333334,22.2,22.166666666666668,17.2,16.5,15.2,15.333333333333334,3.4,3.5,5.2,8.5
2025020127,,2,New York Islanders,3,3,26.0,26.0,0.50909,0.0,0.666667,0,0,1,0.5,0,24,10,15,3,20,0,4.4,3.857142857142857,3.2,3.4285714285714284,28.0,30.428571428571427,32.2,31.142857142857142,0.45954379999999995,0.48634257142857146,0.1733332,0.21904742857142856,0.7433334,0.7595238571428571,18.4,21.0,17.2,17.285714285714285,13.4,14.571428571428571,4.0,3.857142857142857,10.8,11.857142857142858
2025020154,,2,New York Islanders,2,5,35.0,22.0,0.44186,0.0,0.5,0,1,0,0.0,0,13,13,10,5,8,0,4.6,3.75,2.8,3.375,26.2,29.875,32.2,30.5,0.47508739999999994,0.489186,0.1733332,0.1916665,0.7433334,0.74791675,20.4,21.375,16.6,16.375,14.0,14.625,4.0,3.75,13.6,12.875
2025020171,,2,New York Islanders,2,6,28.0,34.0,0.613333,0.25,1.0,0,1,0,0.0,0,30,13,17,2,6,1,4.2,3.5555555555555554,3.4,3.5555555555555554,28.2,30.444444444444443,30.0,29.555555555555557,0.4772526,0.48392755555555556,0.13333319999999999,0.1703702222222222,0.6933334,0.7203704444444444,19.4,20.444444444444443,16.6,16.0,13.8,14.11111111111111,4.0,3.888888888888889,13.6,12.333333333333334
2025020179,,2,New York Islanders,3,1,23.0,23.0,0.62745,0.0,1.0,1,0,2,1.0,0,12,16,22,4,8,0,3.6,3.4,3.8,3.8,29.2,30.2,30.4,30.0,0.5037654,0.49686810000000003,0.1833332,0.1783332,0.7933334000000001,0.7483334,19.8,21.4,15.4,15.7,14.6,14.4,4.0,3.7,14.4,11.7
2025020195,,2,New York Islanders,3,2,39.0,22.0,0.680851,0.5,1.0,1,0,2,1.0,0,10,10,16,6,8,1,3.4,3.4,3.4,3.5,28.4,28.8,27.8,29.5,0.5474374,0.5014042,0.05,0.1783332,0.7933334000000001,0.7883334000000001,18.6,20.4,14.8,16.0,14.8,15.0,4.0,3.7,14.8,10.0
2025020205,,2,New York Islanders,3,3,33.0,27.0,0.5,0.0,0.75,0,0,1,0.5,0,15,14,13,6,12,0,2.6,3.5,3.4,3.3,30.2,29.1,25.4,28.8,0.5745167999999999,0.5170303,0.15,0.1616666,0.8333334000000001,0.7883334,17.8,18.1,12.4,14.8,16.0,14.7,4.0,4.0,10.0,10.4
2025020228,,2,New York Islanders,2,5,27.0,26.0,0.548387,0.0,1.0,0,1,0,0.0,0,15,15,21,2,2,0,2.6,3.6,3.4,3.1,31.6,28.9,25.6,28.9,0.5726988000000001,0.5238930999999999,0.15,0.1616666,0.85,0.7966667000000001,16.0,18.2,13.2,14.9,15.6,14.8,4.6,4.3,8.4,11.0
2025020237,,2,New York Islanders,5,0,26.0,33.0,0.517857,0.5,1.0,1,0,2,1.0,1,18,18,14,5,4,1,2.6,3.4,3.4,3.4,30.0,29.1,26.4,28.2,0.5940042,0.5356284,0.15,0.1416666,0.95,0.8216667,16.4,17.9,13.6,15.1,17.8,15.8,4.0,4.0,7.2,10.4
2025020252,,2,New York Islanders,3,2,24.0,35.0,0.595238,1.0,0.75,1,0,2,1.0,0,17,19,11,4,6,1,3.2,3.4,2.2,3.0,29.6,29.4,26.2,28.3,0.574909,0.5393372,0.2,0.1916666,0.95,0.8716667000000001,14.0,16.9,14.6,15.0,17.2,15.9,4.6,4.3,6.8,10.6
2025020277,,2,New York Islanders,4,3,24.0,29.0,0.566037,0.2,1.0,1,0,2,1.0,0,9,14,7,3,4,1,3.2,3.3,2.4,2.9,29.8,29.1,28.6,28.2,0.5684666,0.557952,0.4,0.225,0.9,0.8466667000000001,15.0,16.8,15.2,15.0,15.0,14.9,4.6,4.3,6.4,10.6
2025020282,,2,New York Islanders,3,2,21.0,30.0,0.543859,0.0,0.833334,1,0,2,1.0,0,18,11,18,4,22,0,3.4,3.0,2.6,3.0,26.8,28.5,30.0,27.7,0.5455038,0.5600103000000001,0.33999999999999997,0.24500000000000002,0.9,0.8666667,14.8,16.3,16.0,14.2,13.2,14.6,4.0,4.0,5.6,7.8
2025020300,,2,New York Islanders,1,4,29.0,28.0,0.573529,0.0,1.0,0,1,0,0.0,0,11,14,12,3,11,0,3.4,3.0,2.4,2.9,24.4,28.0,30.6,28.1,0.5542756000000001,0.5634872,0.33999999999999997,0.24500000000000002,0.9166668,0.8833334,15.4,15.7,15.4,14.3,14.2,14.9,3.6,4.1,7.6,8.0
2025020310,,2,New York Islanders,3,2,22.0,24.0,0.365384,0.0,1.0,1,0,2,1.0,0,17,16,16,8,16,0,3.2,2.9,2.2,2.8,24.8,27.4,31.0,28.7,0.559304,0.5766541,0.33999999999999997,0.24500000000000002,0.9166668,0.9333334000000001,14.6,15.5,15.2,14.4,12.4,15.1,3.8,3.9,9.4,8.3
2025020321,,2,New York Islanders,5,0,26.0,29.0,0.419354,0.0,1.0,1,0,2,1.0,1,8,15,13,4,21,0,2.8,3.0,2.6,2.4,24.0,26.8,29.2,27.7,0.5288094,0.5518592,0.24,0.22000000000000003,0.9166668,0.9333334000000001,14.4,14.2,14.8,14.7,12.8,15.0,4.4,4.5,11.8,9.3
2025020336,,2,New York Islanders,1,2,30.0,22.0,0.525,0.0,1.0,0,1,0,0.0,0,20,12,15,4,2,0,3.2,3.2,2.2,2.3,24.4,27.1,28.0,28.3,0.4936325999999999,0.5310496,0.04,0.22000000000000003,0.9666667999999999,0.9333334000000001,12.6,13.8,14.0,14.6,13.2,14.1,4.4,4.5,14.8,10.6
2025020349,,2,New York Islanders,0,0,34.0,19.0,0.549019,0.0,1.0,1,0,2,1.0,1,18,15,16,6,2,0,2.6,3.0,2.0,2.3,25.6,26.2,26.6,28.3,0.4854252,0.5154645,0.0,0.16999999999999998,0.9666667999999999,0.9333334000000001,14.8,14.8,13.6,14.8,14.8,14.0,4.6,4.3,14.4,10.0
2025020365,,2,New York Islanders,1,3,44.0,14.0,0.5,0.0,1.0,0,1,0,0.0,0,17,17,12,3,2,0,2.0,2.7,1.6,2.0,28.2,26.3,24.4,27.5,0.4864572,0.5203664000000001,0.0,0.16999999999999998,1.0,0.9583334000000001,14.8,15.1,14.4,14.9,14.4,14.3,5.0,4.3,10.4,9.0
2025020381,,2,New York Islanders,3,3,31.0,21.0,0.530612,0.2,0.5,0,0,1,0.5,0,17,11,15,5,4,1,2.0,2.6,1.4,1.8,31.2,28.0,21.6,26.3,0.47175139999999993,0.5155277,0.0,0.16999999999999998,1.0,0.9583334000000001,16.0,15.3,15.0,15.1,14.4,13.4,5.0,4.4,8.6,9.0
2025020402,,2,New York Islanders,1,4,31.0,19.0,0.586956,0.333333,0.5,0,1,0,0.0,0,23,13,16,6,4,1,2.0,2.4,1.6,2.1,33.0,28.5,21.0,25.1,0.5047969999999999,0.5168032,0.04,0.13999999999999999,0.9,0.9083334000000001,16.0,15.2,14.0,14.4,14.2,13.5,4.4,4.4,6.2,9.0
2025020414,,2,New York Islanders,2,1,24.0,31.0,0.47619,0.0,1.0,1,0,2,1.0,0,19,19,17,3,6,0,1.2,2.2,2.4,2.3,34.0,29.2,19.0,23.5,0.5383174000000001,0.515975,0.10666660000000001,0.0733333,0.8,0.8833334,19.0,15.8,13.6,13.8,14.8,14.0,4.8,4.6,2.8,8.8
2025020430,,2,New York Islanders,6,3,42.0,38.0,0.454545,0.25,1.0,1,0,2,1.0,0,18,20,10,3,6,1,1.4,2.0,2.2,2.1,32.8,29.2,20.8,23.7,0.5285553999999999,0.5069902999999999,0.10666660000000001,0.05333330000000001,0.8,0.8833334,18.8,16.8,15.0,14.3,15.2,15.0,4.6,4.6,3.6,9.0
2025020446,,2,New York Islanders,2,0,19.0,32.0,0.425531,0.333333,1.0,1,0,2,1.0,1,22,22,15,2,4,1,2.6,2.3,2.8,2.2,34.4,31.3,24.6,24.5,0.5096605999999999,0.4980589,0.15666660000000002,0.07833330000000001,0.8,0.9,18.8,16.8,16.0,15.2,14.0,14.2,4.0,4.5,4.4,7.4
2025020454,,2,New York Islanders,1,4,21.0,30.0,0.489795,0.0,1.0,0,1,0,0.0,0,23,16,13,4,6,0,2.8,2.4,2.2,1.8,29.4,30.3,28.2,24.9,0.4947668,0.48325910000000005,0.22333319999999998,0.11166659999999999,0.8,0.9,19.8,17.9,17.0,16.0,14.6,14.5,3.8,4.4,4.8,6.7
2025020468,,2,New York Islanders,4,4,27.0,37.0,0.52,0.5,1.0,1,0,2,1.0,0,24,10,15,8,10,1,2.4,2.2,2.4,2.0,27.4,30.2,30.0,25.5,0.4866034,0.4957001999999999,0.1833332,0.11166659999999999,0.9,0.9,21.0,18.5,18.0,16.0,14.2,14.2,3.6,4.0,5.2,5.7
2025020482,,2,New York Islanders,5,2,37.0,33.0,0.542857,0.5,1.0,1,0,2,1.0,0,20,18,17,7,2,2,3.0,2.1,2.4,2.4,26.6,30.3,33.6,26.3,0.4732122,0.5057648,0.2166666,0.1616666,1.0,0.9,21.2,20.1,17.4,15.5,14.0,14.4,4.0,4.4,6.4,4.6
2025020498,,2,New York Islanders,2,2,17.0,34.0,0.492753,0.25,0.75,1,0,2,1.0,0,19,20,13,4,8,1,3.6,2.5,2.6,2.4,29.2,31.0,34.0,27.4,0.4865456,0.5075505,0.31666659999999996,0.21166659999999998,1.0,0.9,21.4,20.1,17.2,16.1,14.0,14.6,4.8,4.7,5.6,4.6
2025020522,,2,New York Islanders,2,3,18.0,21.0,0.547169,0.0,0.0,0,1,0,0.0,0,16,21,9,3,4,0,2.8,2.7,2.4,2.6,24.2,29.3,33.2,28.9,0.4941872,0.5019239,0.31666659999999996,0.2366666,0.95,0.875,21.6,20.2,17.2,16.6,14.6,14.3,5.0,4.5,6.0,5.2
2025020545,,2,New York Islanders,1,4,24.0,31.0,0.45098,0.0,0.666667,0,1,0,0.0,0,21,12,16,3,6,0,2.8,2.8,3.0,2.6,24.0,26.7,31.0,29.6,0.5185147999999999,0.5066408,0.25,0.2366666,0.75,0.775,20.4,20.1,17.0,17.0,13.4,14.0,5.2,4.5,6.0,5.4
2025020553,,2,New York Islanders,2,2,34.0,32.0,0.55,0.333333,0.75,0,0,1,0.5,0,25,8,20,4,8,1,2.8,2.6,3.0,2.7,24.6,26.0,31.2,30.6,0.5107518,0.4986776,0.25,0.2166666,0.6833334,0.7916667000000001,20.0,20.5,16.2,17.1,14.0,14.1,5.0,4.3,6.0,5.6
2025020580,,2,New York Islanders,2,1,25.0,32.0,0.45,,,1,0,2,1.0,0,26,11,13,8,0,0,2.4,2.7,2.6,2.5,26.0,26.3,30.2,31.9,0.5167518,0.4949820000000001,0.21666660000000001,0.21666660000000001,0.6333333999999999,0.8166667000000001,20.2,20.7,15.8,16.6,15.0,14.5,4.2,4.1,5.6,6.0
2025020588,,2,New York Islanders,2,0,26.0,27.0,0.421052,0.0,1.0,1,0,2,1.0,1,14,19,15,9,8,0,1.8,2.7,2.4,2.5,23.6,26.4,30.0,32.0,0.4981804,0.492363,0.14583325000000003,0.2407406666666667,0.54166675,0.7962963333333334,21.4,21.4,14.4,15.8,14.2,14.1,4.4,4.6,5.2,5.4
2025020603,,2,New York Islanders,2,4,26.0,35.0,0.559322,0.0,1.0,0,1,0,0.0,0,15,20,12,5,21,0,1.8,2.3,2.0,2.2,25.4,24.8,28.6,30.9,0.48384020000000005,0.4890137,0.08333325,0.2129628888888889,0.60416675,0.7962963333333334,20.4,21.0,14.2,15.7,14.6,14.6,5.4,5.2,5.2,5.6
2025020620,,2,New York Islanders,2,2,21.0,19.0,0.54,0.333333,0.5,1,0,2,1.0,0,28,9,24,6,6,1,1.8,2.3,2.2,2.6,27.0,25.5,31.4,31.2,0.48627079999999995,0.5023928,0.08333325,0.1759258888888889,0.85416675,0.7962963333333334,20.2,20.3,14.0,15.5,15.2,14.3,5.8,5.5,8.6,7.3
2025020633,,2,New York Islanders,2,7,22.0,21.0,0.510204,0.2,0.6,0,1,0,0.0,0,13,13,9,6,8,1,2.0,2.4,1.8,2.4,26.4,25.5,29.0,30.1,0.5040748,0.5074133000000001,0.1666665,0.21296288888888892,0.8125,0.7407407777777778,21.6,20.8,13.4,14.8,16.8,15.4,6.4,5.7,8.6,7.3
2025020651,,2,New York Islanders,4,3,25.0,21.0,0.428571,0.0,1.0,1,0,2,1.0,0,21,11,16,6,4,0,2.0,2.2,2.8,2.7,24.0,25.0,26.8,28.5,0.4961156,0.5064337,0.13333325000000001,0.17962955555555557,0.775,0.6962963333333333,19.2,19.7,14.4,15.1,14.6,14.8,6.8,5.5,8.6,7.1
2025020669,,2,New York Islanders,9,0,24.0,44.0,0.454545,,1.0,1,0,2,1.0,1,16,17,11,3,6,0,2.4,2.1,3.2,2.8,24.0,23.8,24.6,27.3,0.4918298,0.49500510000000003,0.10666660000000001,0.12407399999999999,0.82,0.6962963333333333,18.2,19.8,14.4,14.4,15.2,14.7,6.4,5.4,9.4,7.3
2025020689,,2,New York Islanders,1,1,31.0,27.0,0.471698,0.0,1.0,0,0,1,0.5,0,20,23,22,4,8,0,3.8,2.8,3.2,2.6,23.6,24.5,28.0,28.3,0.4985284,0.4911843,0.13333325000000001,0.10833325,0.82,0.7240741111111111,18.6,19.5,14.0,14.1,14.4,14.5,5.2,5.3,9.0,7.1
2025020708,,2,New York Islanders,4,3,27.0,36.0,0.580645,0.0,0.75,1,0,2,1.0,0,15,9,7,2,8,0,3.6,2.7,2.6,2.4,24.6,25.8,26.4,28.9,0.48100360000000003,0.4836372,0.13333325000000001,0.10833324999999999,0.82,0.8351852222222222,19.6,19.9,14.6,14.3,16.4,15.8,5.0,5.4,6.4,7.5
2025020732,,2,New York Islanders,4,5,27.0,22.0,0.555555,0.0,0.666667,0,1,0,0.0,0,13,12,20,6,4,0,4.0,3.0,2.8,2.3,25.8,26.1,29.8,29.4,0.4891325999999999,0.4966037,0.05,0.10833324999999999,0.8699999999999999,0.8444444444444444,17.0,19.3,14.6,14.0,13.0,14.9,4.2,5.3,6.8,7.7
2025020747,,2,New York Islanders,1,0,18.0,35.0,0.47826,1.0,1.0,1,0,2,1.0,1,15,16,15,6,4,1,4.4,3.2,2.4,2.6,26.8,25.4,30.0,28.4,0.49820279999999995,0.4971591999999999,0.0,0.06666662500000001,0.8833334,0.8351852222222222,17.0,18.1,14.4,14.4,15.2,14.9,4.2,5.5,6.0,7.3
2025020756,,2,New York Islanders,2,4,30.0,19.0,0.632653,0.0,1.0,0,1,0,0.0,0,25,16,9,4,6,0,3.8,3.1,1.8,2.5,25.4,24.7,32.8,28.7,0.5081405999999999,0.4999852000000001,0.25,0.17037033333333335,0.8833334,0.8516667,15.8,17.0,15.4,14.9,15.0,15.1,4.2,5.3,6.0,7.7
2025020778,,2,New York Islanders,4,3,33.0,32.0,0.448979,0.333333,1.0,1,0,2,1.0,0,17,17,12,4,4,1,2.4,3.1,2.6,2.9,26.6,25.1,27.8,27.9,0.5437622,0.5211452999999999,0.2,0.17037033333333335,0.8833334,0.8516667,17.6,18.1,15.2,14.6,14.6,14.5,4.4,4.8,6.0,7.5
2025020793,,2,New York Islanders,1,4,25.0,25.0,0.45098,0.142857,0.75,0,1,0,0.0,0,7,6,9,4,6,1,3.0,3.3,3.0,2.8,27.0,25.8,28.8,27.6,0.5392184,0.510111,0.26666660000000003,0.20740733333333333,0.8833334,0.8516667,17.0,18.3,14.0,14.3,12.6,14.5,4.4,4.7,5.2,5.8
2025020810,,2,New York Islanders,0,5,26.0,21.0,0.74,0.0,1.0,0,1,0,0.0,0,24,13,16,5,6,0,2.4,3.2,3.2,3.0,26.6,26.2,26.6,28.2,0.5132854000000001,0.501209,0.295238,0.18624333333333334,0.8833334,0.8766667,15.4,16.2,13.4,14.0,13.0,13.0,4.8,4.5,4.8,5.8
2025020827,,2,New York Islanders,4,0,23.0,21.0,0.578947,0.333333,1.0,1,0,2,1.0,1,15,11,11,7,8,1,1.6,3.0,3.2,2.8,26.4,26.6,26.4,28.2,0.5501744,0.5241886,0.295238,0.1640211111111111,0.95,0.9166667000000001,17.6,17.3,13.6,14.0,12.2,13.7,4.6,4.4,5.2,5.6
2025020842,,2,New York Islanders,5,2,36.0,16.0,0.574074,0.4,0.5,1,0,2,1.0,0,23,16,15,3,6,2,2.2,3.0,3.2,2.5,27.4,26.4,23.6,28.2,0.5703118,0.5392262000000001,0.1619046,0.2010581111111111,0.95,0.9166667000000001,17.6,16.7,12.6,14.0,11.4,13.2,4.8,4.5,6.0,6.0
2025020849,,2,New York Islanders,2,1,21.0,21.0,0.375,0.0,0.666667,1,0,2,1.0,0,16,17,11,3,8,0,2.8,2.6,2.8,2.7,28.6,27.6,23.0,25.4,0.5585959999999999,0.5511790999999999,0.24190459999999997,0.2209523,0.85,0.8666667,17.2,17.4,12.6,13.9,12.6,13.6,4.6,4.5,6.0,6.0
2025020867,,2,New York Islanders,3,4,30.0,42.0,0.574074,0.0,0.5,0,1,0,0.0,0,23,10,18,4,6,0,2.4,2.7,2.4,2.7,26.2,26.6,20.8,24.8,0.5438002,0.5415093,0.175238,0.2209523,0.7833334,0.8333334000000001,17.0,17.0,12.6,13.3,12.4,12.5,4.4,4.4,6.8,6.0
2025020878,,2,New York Islanders,1,4,30.0,25.0,0.5,0.0,1.0,0,1,0,0.0,0,18,12,13,4,13,0,2.8,2.6,2.4,2.8,27.2,26.9,24.2,25.4,0.5684189999999999,0.5408522,0.1466666,0.2209523,0.7333334,0.8083334000000001,20.2,17.8,13.4,13.4,14.2,13.6,4.4,4.6,6.8,5.8
2025020888,,2,New York Islanders,5,4,23.0,35.0,0.553571,0.0,1.0,1,0,2,1.0,0,22,12,14,3,4,0,3.0,2.3,2.2,2.7,28.0,27.2,25.0,25.7,0.520419,0.5352967000000001,0.1466666,0.2209523,0.7333334,0.8416667,19.0,18.3,13.2,13.4,13.6,12.9,4.2,4.4,8.2,6.7
2025020905,,2,New York Islanders,3,1,14.0,24.0,0.673469,0.0,1.0,1,0,2,1.0,0,25,12,16,5,2,0,3.2,2.7,3.0,3.1,28.0,27.7,27.8,25.7,0.5153438,0.5428278,0.08,0.12095229999999998,0.7333334,0.8416667,20.4,19.0,13.4,13.0,14.2,12.8,3.4,4.1,7.4,6.7
2025020919,,2,New York Islanders,4,3,26.0,25.0,0.484848,0.5,0.333334,1,0,2,1.0,0,26,20,14,4,6,1,2.8,2.8,2.8,2.8,23.6,26.1,29.4,26.2,0.5352228,0.5469094,0.0,0.12095229999999998,0.8333334000000001,0.8416667,20.8,19.0,12.6,12.6,14.4,13.5,3.8,4.2,6.6,6.3
2025020937,,2,New York Islanders,4,3,27.0,30.0,0.566037,0.0,,1,0,2,1.0,0,22,20,9,4,0,0,3.2,2.8,3.2,2.8,24.6,25.4,30.2,25.5,0.5571924,0.5504963,0.1,0.137619,0.7666668,0.7750001,22.8,19.9,13.2,12.9,15.0,13.7,4.0,4.2,6.2,6.5
2025020948,,2,New York Islanders,5,4,26.0,33.0,0.492307,0.0,0.666667,1,0,2,1.0,0,25,17,13,6,6,0,3.4,3.1,3.0,2.7,24.0,25.6,27.8,26.0,0.555585,0.562002,0.1,0.1233333,0.8333335,0.7777778888888889,22.6,21.4,15.2,14.3,13.2,13.7,4.0,4.2,5.0,5.9
2025020973,,2,New York Islanders,1,5,43.0,26.0,0.508474,0.25,0.75,0,1,0,0.0,0,19,16,18,7,8,1,4.2,3.6,3.0,2.6,23.2,25.6,29.4,27.2,0.5540464,0.5372327,0.1,0.1233333,0.75000025,0.7407408888888889,24.0,21.5,16.2,14.7,13.2,13.4,4.4,4.3,3.6,5.9
2025020982,,2,New York Islanders,3,5,35.0,35.0,0.557377,0.0,0.666667,0,1,0,0.0,0,20,17,14,4,6,0,3.4,3.3,3.2,3.1,27.2,27.6,27.6,27.7,0.5450269999999999,0.5301853999999999,0.15,0.11499999999999999,0.68750025,0.7129631111111111,23.4,21.9,17.0,15.2,14.0,14.1,5.2,4.3,4.4,5.9
2025020999,,2,New York Islanders,2,1,34.0,31.0,0.551724,0.0,1.0,1,0,2,1.0,0,28,12,15,6,4,0,3.4,3.1,4.0,3.4,31.4,27.5,29.8,29.6,0.5218086,0.5285157,0.15,0.075,0.604167,0.7314816666666667,22.4,21.6,18.0,15.3,13.6,14.0,5.0,4.4,5.2,5.9
2025021019,,2,New York Islanders,4,3,49.0,23.0,0.511111,0.5,1.0,1,0,2,1.0,0,25,12,12,4,2,2,3.0,3.1,3.6,3.4,33.0,28.8,31.0,30.6,0.5351838,0.5461881,0.05,0.075,0.7708335,0.7685186666666667,22.8,22.8,16.4,14.8,13.8,14.4,5.4,4.7,4.8,5.5
2025021041,,2,New York Islanders,2,3,23.0,27.0,0.586956,0.0,1.0,0,1,0,0.0,0,23,14,9,5,8,0,3.0,3.2,3.6,3.3,37.4,30.7,29.6,28.7,0.5241986,0.5398918,0.15,0.125,0.8166667999999999,0.8240742222222223,23.4,23.0,14.8,15.0,14.4,13.8,5.4,4.7,5.2,5.1
2025021051,,2,New York Islanders,3,2,27.0,32.0,0.577777,0.0,1.0,1,0,2,1.0,0,22,18,16,7,4,0,2.4,3.3,3.4,3.2,36.8,30.0,28.4,28.9,0.5431284,0.5485874,0.15,0.125,0.8833334,0.8240742222222223,23.0,23.5,14.2,15.2,13.6,13.4,5.2,4.8,5.6,4.6
